mesh,fid,v0,v1,v2,v3
NSMR,3,0,7,4,3
NSMR,4,3,4,5,2
NSMR,5,4,11,10,5
NSMR,6,7,8,11,4
NSMR,7,5,10,9,6
NSMR,8,6,9,8,7
NSMR,9,9,14,15,8
NSMR,10,10,13,14,9
NSMR,11,8,15,12,11
NSMR,12,11,12,13,10
NSMR,13,12,19,18,13
NSMR,14,15,16,19,12
NSMR,15,13,18,17,14
NSMR,16,14,17,16,15
NSMR,17,17,22,23,16
NSMR,18,18,21,22,17
NSMR,19,16,23,20,19
NSMR,20,19,20,21,18
NSMR,21,20,27,26,21
NSMR,22,23,24,27,20
NSMR,23,21,26,25,22
NSMR,24,22,25,24,23
NSMR,25,25,30,31,24
NSMR,26,26,29,30,25
NSMR,27,24,31,28,27
NSMR,28,27,28,29,26
NSMR,29,28,35,34,29
NSMR,30,31,32,35,28
NSMR,31,29,34,33,30
NSMR,32,30,33,32,31
NSMR,33,33,38,39,32
NSMR,34,34,37,38,33
NSMR,35,32,39,36,35
NSMR,36,35,36,37,34
NSMR,37,36,43,42,37
NSMR,38,39,40,43,36
NSMR,39,37,42,41,38
NSMR,40,38,41,40,39
NSMR,41,41,46,47,40
NSMR,42,42,45,46,41
NSMR,43,40,47,44,43
NSMR,44,43,44,45,42
NSMR,45,44,51,50,45
NSMR,46,47,48,51,44
NSMR,47,45,50,49,46
NSMR,48,46,49,48,47
NSMR,49,49,54,55,48
NSMR,50,50,53,54,49
NSMR,51,48,55,52,51
NSMR,52,51,52,53,50
NSMR,53,52,59,58,53
NSMR,54,55,56,59,52
NSMR,55,53,58,57,54
NSMR,56,54,57,56,55
NSMR,57,57,62,63,56
NSMR,58,58,61,62,57
NSMR,59,56,63,60,59
NSMR,60,59,60,61,58
NSMR,61,60,67,66,61
NSMR,62,63,64,67,60
NSMR,63,61,66,65,62
NSMR,64,62,65,64,63
NSMR,65,65,86,87,64
NSMR,66,66,81,86,65
NSMR,67,64,87,80,67
NSMR,68,67,80,81,66
NSMR,69,70,71,69,68
NSMR,70,68,75,73,70
NSMR,71,71,72,74,69
NSMR,72,69,74,75,68
NSMR,73,70,73,72,71
NSMR,74,73,78,79,72
NSMR,75,74,77,76,75
NSMR,76,72,79,77,74
NSMR,77,75,76,78,73
NSMR,78,76,83,81,78
NSMR,79,79,80,82,77
NSMR,80,77,82,83,76
NSMR,81,78,81,80,79
NSMR,82,82,85,84,83
NSMR,83,80,87,85,82
NSMR,84,83,84,86,81
NSMR,85,84,91,89,86
NSMR,86,87,88,90,85
NSMR,87,85,90,91,84
NSMR,88,86,89,88,87
NSMR,89,89,96,99,88
NSMR,90,90,95,92,91
NSMR,91,88,99,95,90
NSMR,92,91,92,96,89
NSMR,93,92,93,97,96
NSMR,94,93,94,98,97
NSMR,95,94,95,99,98
NSMR,96,93,92,95,94
NSMR,97,97,98,99,96
PDEL,0,8,9,5,4
PDEL,1,9,10,6,5
PDEL,2,10,11,7,6
PDEL,3,11,8,4,7
PDEL,4,12,13,9,8
PDEL,5,13,14,10,9
PDEL,6,14,15,11,10
PDEL,7,15,12,8,11
PDEL,8,16,17,13,12
PDEL,9,17,18,14,13
PDEL,10,18,19,15,14
PDEL,11,19,16,12,15
PDEL,12,0,1,17,16
PDEL,13,1,2,18,17
PDEL,14,2,3,19,18
PDEL,15,3,0,16,19
PDEL,16,21,23,24,26
PDEL,17,22,20,27,25
PDEL,18,23,22,25,24
PDEL,19,20,21,26,27
PDEL,20,27,26,29,28
PDEL,21,24,25,30,31
PDEL,22,25,27,28,30
PDEL,23,26,24,31,29
PDEL,24,29,31,32,34
PDEL,25,30,28,35,33
PDEL,26,31,30,33,32
PDEL,27,28,29,34,35
PDEL,28,35,34,37,36
PDEL,29,32,33,38,39
PDEL,30,33,35,36,38
PDEL,31,34,32,39,37
PDEL,32,37,39,40,42
PDEL,33,38,36,43,41
PDEL,34,39,38,41,40
PDEL,35,36,37,42,43
PDEL,36,43,42,45,44
PDEL,37,40,41,46,47
PDEL,38,41,43,44,46
PDEL,39,42,40,47,45
PDEL,40,45,47,48,50
PDEL,41,46,44,51,49
PDEL,42,47,46,49,48
PDEL,43,44,45,50,51
PDEL,44,51,50,53,52
PDEL,45,48,49,54,55
PDEL,46,49,51,52,54
PDEL,47,50,48,55,53
PDEL,48,53,55,56,58
PDEL,49,54,52,59,57
PDEL,50,55,54,57,56
PDEL,51,52,53,58,59
PDEL,52,59,58,61,60
PDEL,53,56,57,62,63
PDEL,54,57,59,60,62
PDEL,55,58,56,63,61
PDEL,56,61,63,64,66
PDEL,57,62,60,67,65
PDEL,58,63,62,65,64
PDEL,59,60,61,66,67
PDEL,60,67,66,69,68
PDEL,61,64,65,70,71
PDEL,62,65,67,68,70
PDEL,63,66,64,71,69
PDEL,64,69,71,72,74
PDEL,65,70,68,75,73
PDEL,66,71,70,73,72
PDEL,67,68,69,74,75
PDEL,68,75,74,77,76
PDEL,69,72,73,78,79
PDEL,70,73,75,76,78
PDEL,71,74,72,79,77
PDEL,72,77,79,80,82
PDEL,73,78,76,83,81
PDEL,74,79,78,81,80
PDEL,75,76,77,82,83
PDEL,76,85,87,88,90
PDEL,77,86,84,91,89
PDEL,78,87,86,89,88
PDEL,79,84,85,90,91
PDEL,80,91,90,93,92
PDEL,81,88,89,94,95
PDEL,82,89,91,92,94
PDEL,83,90,88,95,93
PDEL,84,93,95,96,98
PDEL,85,94,92,99,97
PDEL,86,95,94,97,96
PDEL,87,92,93,98,99
PDEL,88,101,103,104,106
PDEL,89,102,100,107,105
PDEL,90,103,102,105,104
PDEL,91,100,101,106,107
PDEL,92,107,106,109,108
PDEL,93,104,105,110,111
PDEL,94,105,107,108,110
PDEL,95,106,104,111,109
PDEL,96,109,111,112,114
PDEL,97,110,108,115,113
PDEL,98,111,110,113,112
PDEL,99,108,109,114,115
PDEL,100,115,114,117,116
PDEL,101,112,113,118,119
PDEL,102,113,115,116,118
PDEL,103,114,112,119,117
PDEL,104,117,119,120,122
PDEL,105,118,116,123,121
PDEL,106,119,118,121,120
PDEL,107,116,117,122,123
PDEL,108,123,122,125,124
PDEL,109,120,121,126,127
PDEL,110,121,123,124,126
PDEL,111,122,120,127,125
PDEL,112,125,127,128,130
PDEL,113,126,124,131,129
PDEL,114,127,126,129,128
PDEL,115,124,125,130,131
PDEL,116,131,130,133,132
PDEL,117,128,129,134,135
PDEL,118,129,131,132,134
PDEL,119,130,128,135,133
PDEL,120,133,135,136,138
PDEL,121,134,132,139,137
PDEL,122,135,134,137,136
PDEL,123,132,133,138,139
PDEL,124,139,138,141,140
PDEL,125,136,137,142,143
PDEL,126,137,139,140,142
PDEL,127,138,136,143,141
PDEL,128,141,143,144,146
PDEL,129,142,140,147,145
PDEL,130,143,142,145,144
PDEL,131,140,141,146,147
PDEL,132,145,147,146,144
PDEL,133,82,148,154,83
PDEL,134,148,149,155,154
PDEL,135,149,150,156,155
PDEL,136,150,151,157,156
PDEL,137,152,153,159,158
PDEL,138,153,85,84,159
PDEL,139,81,160,166,80
PDEL,140,160,161,167,166
PDEL,141,161,162,168,167
PDEL,142,162,163,169,168
PDEL,143,164,165,171,170
PDEL,144,165,86,87,171
PDEL,145,83,154,160,81
PDEL,146,154,155,161,160
PDEL,147,155,156,162,161
PDEL,148,156,157,163,162
PDEL,149,158,159,165,164
PDEL,150,159,84,86,165
PDEL,151,80,166,148,82
PDEL,152,166,167,149,148
PDEL,153,167,168,150,149
PDEL,154,168,169,151,150
PDEL,155,170,171,153,152
PDEL,156,171,87,85,153
PDEL,157,151,172,173,157
PDEL,158,172,152,158,173
PDEL,159,163,174,175,169
PDEL,160,174,164,170,175
PDEL,161,157,173,174,163
PDEL,162,173,158,164,174
PDEL,163,169,175,172,151
PDEL,164,175,170,152,172
PDEL,165,20,22,23,21
PDEL,166,178,179,176,177
PDEL,167,180,183,182,181
PDEL,168,176,180,181,177
PDEL,169,178,182,183,179
PDEL,170,179,183,180,176
PDEL,171,182,178,186,184
PDEL,172,177,181,185,187
PDEL,173,181,182,184,185
PDEL,174,178,177,187,186
PDEL,175,186,187,5,6
PDEL,176,185,184,7,4
PDEL,177,187,185,4,5
PDEL,178,184,186,6,7
PDEL,179,98,188,192,99
PDEL,180,188,189,193,192
PDEL,181,189,190,194,193
PDEL,182,190,191,195,194
PDEL,183,191,101,100,195
PDEL,184,97,196,200,96
PDEL,185,196,197,201,200
PDEL,186,197,198,202,201
PDEL,187,198,199,203,202
PDEL,188,199,102,103,203
PDEL,189,99,192,196,97
PDEL,190,192,193,197,196
PDEL,191,194,195,199,198
PDEL,192,195,100,102,199
PDEL,193,96,200,188,98
PDEL,194,200,201,189,188
PDEL,195,201,202,190,189
PDEL,196,202,203,191,190
PDEL,197,203,103,101,191
PDEL,198,194,198,204,206
PDEL,199,197,193,207,205
PDEL,200,198,197,205,204
PDEL,201,193,194,206,207
PDEL,202,1,0,206,204
PDEL,203,205,207,3,2
PDEL,204,204,205,2,1
PDEL,205,0,3,207,206
PDER,0,8,4,5,9
PDER,1,9,5,6,10
PDER,2,10,6,7,11
PDER,3,11,7,4,8
PDER,4,12,8,9,13
PDER,5,13,9,10,14
PDER,6,14,10,11,15
PDER,7,15,11,8,12
PDER,8,16,12,13,17
PDER,9,17,13,14,18
PDER,10,18,14,15,19
PDER,11,19,15,12,16
PDER,12,0,16,17,1
PDER,13,1,17,18,2
PDER,14,2,18,19,3
PDER,15,16,0,3,19
PDER,16,21,23,24,26
PDER,17,22,20,27,25
PDER,18,23,22,25,24
PDER,19,20,21,26,27
PDER,20,27,26,29,28
PDER,21,24,25,30,31
PDER,22,25,27,28,30
PDER,23,26,24,31,29
PDER,24,29,31,32,34
PDER,25,30,28,35,33
PDER,26,31,30,33,32
PDER,27,28,29,34,35
PDER,28,35,34,37,36
PDER,29,32,33,38,39
PDER,30,33,35,36,38
PDER,31,34,32,39,37
PDER,32,37,39,40,42
PDER,33,38,36,43,41
PDER,34,39,38,41,40
PDER,35,36,37,42,43
PDER,36,43,42,45,44
PDER,37,40,41,46,47
PDER,38,41,43,44,46
PDER,39,42,40,47,45
PDER,40,45,47,48,50
PDER,41,46,44,51,49
PDER,42,47,46,49,48
PDER,43,44,45,50,51
PDER,44,51,50,53,52
PDER,45,48,49,54,55
PDER,46,49,51,52,54
PDER,47,50,48,55,53
PDER,48,53,55,56,58
PDER,49,54,52,59,57
PDER,50,55,54,57,56
PDER,51,52,53,58,59
PDER,52,59,58,61,60
PDER,53,56,57,62,63
PDER,54,57,59,60,62
PDER,55,58,56,63,61
PDER,56,61,63,64,66
PDER,57,62,60,67,65
PDER,58,63,62,65,64
PDER,59,60,61,66,67
PDER,60,67,66,69,68
PDER,61,64,65,70,71
PDER,62,65,67,68,70
PDER,63,66,64,71,69
PDER,64,69,71,72,74
PDER,65,70,68,75,73
PDER,66,71,70,73,72
PDER,67,68,69,74,75
PDER,68,75,74,77,76
PDER,69,72,73,78,79
PDER,70,73,75,76,78
PDER,71,74,72,79,77
PDER,72,77,79,80,82
PDER,73,78,76,83,81
PDER,74,79,78,81,80
PDER,75,76,77,82,83
PDER,76,85,87,88,90
PDER,77,86,84,91,89
PDER,78,87,86,89,88
PDER,79,84,85,90,91
PDER,80,93,95,96,98
PDER,81,94,92,99,97
PDER,82,95,94,97,96
PDER,83,92,93,98,99
PDER,84,99,98,101,100
PDER,85,96,97,102,103
PDER,86,97,99,100,102
PDER,87,98,96,103,101
PDER,88,101,103,104,106
PDER,89,102,100,107,105
PDER,90,103,102,105,104
PDER,91,100,101,106,107
PDER,92,107,106,109,108
PDER,93,104,105,110,111
PDER,94,105,107,108,110
PDER,95,106,104,111,109
PDER,96,109,111,112,114
PDER,97,110,108,115,113
PDER,98,111,110,113,112
PDER,99,108,109,114,115
PDER,100,115,114,117,116
PDER,101,112,113,118,119
PDER,102,113,115,116,118
PDER,103,114,112,119,117
PDER,104,117,119,120,122
PDER,105,118,116,123,121
PDER,106,119,118,121,120
PDER,107,116,117,122,123
PDER,108,123,122,125,124
PDER,109,120,121,126,127
PDER,110,121,123,124,126
PDER,111,122,120,127,125
PDER,112,125,127,128,130
PDER,113,126,124,131,129
PDER,114,127,126,129,128
PDER,115,124,125,130,131
PDER,116,131,130,133,132
PDER,117,128,129,134,135
PDER,118,129,131,132,134
PDER,119,130,128,135,133
PDER,120,133,135,136,138
PDER,121,134,132,139,137
PDER,122,135,134,137,136
PDER,123,132,133,138,139
PDER,124,137,139,138,136
PDER,125,82,140,146,83
PDER,126,140,141,147,146
PDER,127,141,142,148,147
PDER,128,142,143,149,148
PDER,129,144,145,151,150
PDER,130,145,85,84,151
PDER,131,81,152,158,80
PDER,132,152,153,159,158
PDER,133,153,154,160,159
PDER,134,154,155,161,160
PDER,135,156,157,163,162
PDER,136,157,86,87,163
PDER,137,83,146,152,81
PDER,138,146,147,153,152
PDER,139,147,148,154,153
PDER,140,148,149,155,154
PDER,141,150,151,157,156
PDER,142,151,84,86,157
PDER,143,80,158,140,82
PDER,144,158,159,141,140
PDER,145,159,160,142,141
PDER,146,160,161,143,142
PDER,147,162,163,145,144
PDER,148,163,87,85,145
PDER,149,143,164,165,149
PDER,150,164,144,150,165
PDER,151,155,166,167,161
PDER,152,166,156,162,167
PDER,153,149,165,166,155
PDER,154,165,150,156,166
PDER,155,161,167,164,143
PDER,156,167,162,144,164
PDER,157,20,22,23,21
PDER,158,170,169,168,171
PDER,159,172,173,174,175
PDER,160,168,169,173,172
PDER,161,170,171,175,174
PDER,162,171,168,172,175
PDER,163,174,176,178,170
PDER,164,169,179,177,173
PDER,165,173,177,176,174
PDER,166,170,178,179,169
PDER,167,178,6,5,179
PDER,168,177,4,7,176
PDER,169,179,5,4,177
PDER,170,176,7,6,178
PDER,171,180,184,185,181
PDER,172,181,185,186,182
PDER,173,182,186,187,183
PDER,174,188,192,193,189
PDER,175,189,193,194,190
PDER,176,190,194,195,191
PDER,177,184,188,189,185
PDER,178,186,190,191,187
PDER,179,192,180,181,193
PDER,180,193,181,182,194
PDER,181,194,182,183,195
PDER,182,186,198,196,190
PDER,183,189,197,199,185
PDER,184,190,196,197,189
PDER,185,185,199,198,186
PDER,186,198,0,1,196
PDER,187,197,2,3,199
PDER,188,196,1,2,197
PDER,189,0,198,199,3
PDER,190,187,93,92,183
PDER,191,195,94,95,191
PDER,192,191,95,93,187
PDER,193,183,92,94,195
PDER,194,90,88,200,201
PDER,195,89,91,203,202
PDER,196,88,89,202,200
PDER,197,91,90,201,203
PDER,198,201,200,205,204
PDER,199,202,203,206,207
PDER,200,200,202,207,205
PDER,201,203,201,204,206
PDER,202,204,205,209,208
PDER,203,207,206,210,211
PDER,204,205,207,211,209
PDER,205,206,204,208,210
PDER,206,208,209,188,184
PDER,207,211,210,180,192
PDER,208,209,211,192,188
PDER,209,210,208,184,180
Pharyn-Intest-Valve,0,0,8,9,1
Pharyn-Intest-Valve,1,2,1,9,10
Pharyn-Intest-Valve,2,2,10,11,3
Pharyn-Intest-Valve,3,4,3,11,12
Pharyn-Intest-Valve,4,4,12,13,5
Pharyn-Intest-Valve,5,6,5,13,14
Pharyn-Intest-Valve,6,6,14,15,7
Pharyn-Intest-Valve,7,0,7,15,8
Pharyn-Intest-Valve,8,8,16,17,9
Pharyn-Intest-Valve,9,10,9,17,18
Pharyn-Intest-Valve,10,10,18,19,11
Pharyn-Intest-Valve,11,12,11,19,20
Pharyn-Intest-Valve,12,12,20,21,13
Pharyn-Intest-Valve,13,14,13,21,22
Pharyn-Intest-Valve,14,14,22,23,15
Pharyn-Intest-Valve,15,8,15,23,16
Pharyn-Intest-Valve,16,25,33,32,24
Pharyn-Intest-Valve,17,25,26,34,33
Pharyn-Intest-Valve,18,27,35,34,26
Pharyn-Intest-Valve,19,27,28,36,35
Pharyn-Intest-Valve,20,29,37,36,28
Pharyn-Intest-Valve,21,29,30,38,37
Pharyn-Intest-Valve,22,31,39,38,30
Pharyn-Intest-Valve,23,31,24,32,39
Pharyn-Intest-Valve,24,40,48,49,41
Pharyn-Intest-Valve,25,40,42,50,48
Pharyn-Intest-Valve,26,43,51,50,42
Pharyn-Intest-Valve,27,43,44,52,51
Pharyn-Intest-Valve,28,45,53,52,44
Pharyn-Intest-Valve,29,45,46,54,53
Pharyn-Intest-Valve,30,47,55,54,46
Pharyn-Intest-Valve,31,47,41,49,55
Pharyn-Intest-Valve,32,32,33,57,56
Pharyn-Intest-Valve,33,56,57,40,41
Pharyn-Intest-Valve,34,34,58,57,33
Pharyn-Intest-Valve,35,58,42,40,57
Pharyn-Intest-Valve,36,34,35,59,58
Pharyn-Intest-Valve,37,58,59,43,42
Pharyn-Intest-Valve,38,36,60,59,35
Pharyn-Intest-Valve,39,60,44,43,59
Pharyn-Intest-Valve,40,36,37,61,60
Pharyn-Intest-Valve,41,60,61,45,44
Pharyn-Intest-Valve,42,38,62,61,37
Pharyn-Intest-Valve,43,62,46,45,61
Pharyn-Intest-Valve,44,38,39,63,62
Pharyn-Intest-Valve,45,62,63,47,46
Pharyn-Intest-Valve,46,32,56,63,39
Pharyn-Intest-Valve,47,56,41,47,63
Pharyn-Intest-Valve,48,16,64,65,17
Pharyn-Intest-Valve,49,18,17,65,66
Pharyn-Intest-Valve,50,18,66,67,19
Pharyn-Intest-Valve,51,20,19,67,68
Pharyn-Intest-Valve,52,20,68,69,21
Pharyn-Intest-Valve,53,22,21,69,70
Pharyn-Intest-Valve,54,22,70,71,23
Pharyn-Intest-Valve,55,16,23,71,64
Pharyn-Intest-Valve,56,72,73,89,88
Pharyn-Intest-Valve,57,72,88,90,74
Pharyn-Intest-Valve,58,75,74,90,91
Pharyn-Intest-Valve,59,75,91,92,76
Pharyn-Intest-Valve,60,77,76,92,93
Pharyn-Intest-Valve,61,77,93,94,78
Pharyn-Intest-Valve,62,79,78,94,95
Pharyn-Intest-Valve,63,79,95,89,73
Pharyn-Intest-Valve,64,65,64,97,96
Pharyn-Intest-Valve,65,96,97,73,72
Pharyn-Intest-Valve,66,65,96,98,66
Pharyn-Intest-Valve,67,96,72,74,98
Pharyn-Intest-Valve,68,67,66,98,99
Pharyn-Intest-Valve,69,99,98,74,75
Pharyn-Intest-Valve,70,67,99,100,68
Pharyn-Intest-Valve,71,99,75,76,100
Pharyn-Intest-Valve,72,69,68,100,101
Pharyn-Intest-Valve,73,101,100,76,77
Pharyn-Intest-Valve,74,69,101,102,70
Pharyn-Intest-Valve,75,101,77,78,102
Pharyn-Intest-Valve,76,71,70,102,103
Pharyn-Intest-Valve,77,103,102,78,79
Pharyn-Intest-Valve,78,71,103,97,64
Pharyn-Intest-Valve,79,103,79,73,97
Pharyn-Intest-Valve,80,50,51,83,82
Pharyn-Intest-Valve,81,51,52,84,83
Pharyn-Intest-Valve,82,52,53,85,84
Pharyn-Intest-Valve,83,48,50,82,81
Pharyn-Intest-Valve,84,48,81,80,49
Pharyn-Intest-Valve,85,49,80,87,55
Pharyn-Intest-Valve,86,54,55,87,86
Pharyn-Intest-Valve,87,53,54,86,85
Pharyn-Intest-Valve,88,89,105,104,88
Pharyn-Intest-Valve,89,88,104,106,90
Pharyn-Intest-Valve,90,90,106,107,91
Pharyn-Intest-Valve,91,91,107,108,92
Pharyn-Intest-Valve,92,92,108,109,93
Pharyn-Intest-Valve,93,93,109,110,94
Pharyn-Intest-Valve,94,94,110,111,95
Pharyn-Intest-Valve,95,95,111,105,89
Pharyn-Intest-Valve,96,105,113,112,104
Pharyn-Intest-Valve,97,113,80,81,112
Pharyn-Intest-Valve,98,104,112,114,106
Pharyn-Intest-Valve,99,112,81,82,114
Pharyn-Intest-Valve,100,106,114,115,107
Pharyn-Intest-Valve,101,114,82,83,115
Pharyn-Intest-Valve,102,107,115,116,108
Pharyn-Intest-Valve,103,115,83,84,116
Pharyn-Intest-Valve,104,108,116,117,109
Pharyn-Intest-Valve,105,116,84,85,117
Pharyn-Intest-Valve,106,109,117,118,110
Pharyn-Intest-Valve,107,117,85,86,118
Pharyn-Intest-Valve,108,110,118,119,111
Pharyn-Intest-Valve,109,118,86,87,119
Pharyn-Intest-Valve,110,111,119,113,105
Pharyn-Intest-Valve,111,119,87,80,113
Pharyn-Intest-Valve,112,24,120,121,25
Pharyn-Intest-Valve,113,120,0,1,121
Pharyn-Intest-Valve,114,2,122,121,1
Pharyn-Intest-Valve,115,122,26,25,121
Pharyn-Intest-Valve,116,3,123,122,2
Pharyn-Intest-Valve,117,123,27,26,122
Pharyn-Intest-Valve,118,4,124,123,3
Pharyn-Intest-Valve,119,124,28,27,123
Pharyn-Intest-Valve,120,5,125,124,4
Pharyn-Intest-Valve,121,125,29,28,124
Pharyn-Intest-Valve,122,6,126,125,5
Pharyn-Intest-Valve,123,126,30,29,125
Pharyn-Intest-Valve,124,7,127,126,6
Pharyn-Intest-Valve,125,127,31,30,126
Pharyn-Intest-Valve,126,0,120,127,7
Pharyn-Intest-Valve,127,120,24,31,127
RICL,0,0,1,2,3
RICL,1,4,7,6,5
RICL,2,0,4,5,1
RICL,3,2,6,7,3
RICL,4,4,0,3,7
RICL,5,6,2,10,8
RICL,6,1,5,9,11
RICL,7,5,6,8,9
RICL,8,2,1,11,10
RICL,9,10,11,12,13
RICL,10,9,8,15,14
RICL,11,11,9,14,12
RICL,12,8,10,13,15
RICL,13,15,13,18,16
RICL,14,12,14,17,19
RICL,15,14,15,16,17
RICL,16,13,12,19,18
RICL,17,18,19,20,21
RICL,18,17,16,23,22
RICL,19,19,17,22,20
RICL,20,16,18,21,23
RICL,21,23,21,26,24
RICL,22,20,22,25,27
RICL,23,22,23,24,25
RICL,24,21,20,27,26
RICL,25,26,27,28,29
RICL,26,25,24,31,30
RICL,27,27,25,30,28
RICL,28,24,26,29,31
RICL,29,31,29,34,32
RICL,30,28,30,33,35
RICL,31,30,31,32,33
RICL,32,29,28,35,34
RICL,33,34,35,36,37
RICL,34,33,32,39,38
RICL,35,35,33,38,36
RICL,36,32,34,37,39
RICL,37,39,37,42,40
RICL,38,36,38,41,43
RICL,39,38,39,40,41
RICL,40,37,36,43,42
RICL,41,44,45,47,46
RICL,42,46,50,54,44
RICL,43,55,51,46,44
RICL,44,45,52,48,47
RICL,45,49,53,45,47
RICL,46,47,48,50,46
RICL,47,51,49,47,46
RICL,48,44,54,52,45
RICL,49,44,45,53,55
RICL,50,54,56,58,52
RICL,51,59,57,55,53
RICL,52,48,62,60,50
RICL,53,61,63,49,51
RICL,54,52,58,62,48
RICL,55,63,59,53,49
RICL,56,50,60,56,54
RICL,57,57,61,51,55
RICL,58,60,66,70,56
RICL,59,71,67,61,57
RICL,60,58,68,64,62
RICL,61,65,69,59,63
RICL,62,62,64,66,60
RICL,63,67,65,63,61
RICL,64,56,70,68,58
RICL,65,69,71,57,59
RICL,66,70,72,74,68
RICL,67,75,73,71,69
RICL,68,64,78,76,66
RICL,69,77,79,65,67
RICL,70,68,74,78,64
RICL,71,79,75,69,65
RICL,72,66,76,72,70
RICL,73,73,77,67,71
RICL,74,76,82,86,72
RICL,75,87,83,77,73
RICL,76,74,84,80,78
RICL,77,81,85,75,79
RICL,78,78,80,82,76
RICL,79,83,81,79,77
RICL,80,72,86,84,74
RICL,81,85,87,73,75
RICL,82,86,88,90,84
RICL,83,91,89,87,85
RICL,84,80,94,92,82
RICL,85,93,95,81,83
RICL,86,84,90,94,80
RICL,87,95,91,85,81
RICL,88,82,92,88,86
RICL,89,89,93,83,87
RICL,90,92,98,102,88
RICL,91,103,99,93,89
RICL,92,90,100,96,94
RICL,93,97,101,91,95
RICL,94,94,96,98,92
RICL,95,99,97,95,93
RICL,96,88,102,100,90
RICL,97,101,103,89,91
RICL,98,99,103,101,97
RICL,99,42,43,96,100
RICL,100,41,40,102,98
RICL,101,43,41,98,96
RICL,102,40,42,100,102
RICR,0,3,61,63,1
RICR,1,5,62,60,7
RICR,2,1,63,62,5
RICR,3,7,60,61,3
RICR,4,2,0,4,6
RICR,5,14,0,2,12
RICR,6,3,1,15,13
RICR,7,8,6,4,10
RICR,8,5,7,9,11
RICR,9,12,2,6,8
RICR,10,7,3,13,9
RICR,11,0,14,10,4
RICR,12,1,5,11,15
RICR,13,20,10,14,16
RICR,14,15,11,21,17
RICR,15,18,12,8,22
RICR,16,9,13,19,23
RICR,17,22,8,10,20
RICR,18,11,9,23,21
RICR,19,16,14,12,18
RICR,20,13,15,17,19
RICR,21,30,16,18,28
RICR,22,19,17,31,29
RICR,23,24,22,20,26
RICR,24,21,23,25,27
RICR,25,28,18,22,24
RICR,26,23,19,29,25
RICR,27,26,20,16,30
RICR,28,17,21,27,31
RICR,29,36,26,30,32
RICR,30,31,27,37,33
RICR,31,34,28,24,38
RICR,32,25,29,35,39
RICR,33,38,24,26,36
RICR,34,27,25,39,37
RICR,35,32,30,28,34
RICR,36,29,31,33,35
RICR,37,46,32,34,44
RICR,38,35,33,47,45
RICR,39,40,38,36,42
RICR,40,37,39,41,43
RICR,41,44,34,38,40
RICR,42,39,35,45,41
RICR,43,42,36,32,46
RICR,44,33,37,43,47
RICR,45,52,42,46,48
RICR,46,47,43,53,49
RICR,47,50,44,40,54
RICR,48,41,45,51,55
RICR,49,54,40,42,52
RICR,50,43,41,55,53
RICR,51,48,46,44,50
RICR,52,45,47,49,51
RICR,53,50,58,59,48
RICR,54,51,49,59,58
RICR,55,56,54,52,57
RICR,56,53,55,56,57
RICR,57,58,50,54,56
RICR,58,55,51,58,56
RICR,59,57,52,48,59
RICR,60,49,53,57,59
RICR,61,56,58,59,57
RICR,62,60,67,66,61
RICR,63,63,64,65,62
RICR,64,62,65,67,60
RICR,65,61,66,64,63
RICR,66,66,69,71,64
RICR,67,65,70,68,67
RICR,68,64,71,70,65
RICR,69,67,68,69,66
RICR,70,68,75,74,69
RICR,71,71,72,73,70
RICR,72,70,73,75,68
RICR,73,69,74,72,71
RICR,74,74,77,79,72
RICR,75,73,78,76,75
RICR,76,72,79,78,73
RICR,77,75,76,77,74
RICR,78,76,83,82,77
RICR,79,79,80,81,78
RICR,80,78,81,83,76
RICR,81,77,82,80,79
RICR,82,82,85,87,80
RICR,83,81,86,84,83
RICR,84,80,87,86,81
RICR,85,83,84,85,82
RICR,86,84,91,90,85
RICR,87,87,88,89,86
RICR,88,86,89,91,84
RICR,89,85,90,88,87
RICR,90,90,93,95,88
RICR,91,89,94,92,91
RICR,92,88,95,94,89
RICR,93,91,92,93,90
RICR,94,92,102,101,93
RICR,95,95,97,98,94
RICR,96,94,98,102,92
RICR,97,93,101,97,95
RICR,98,100,103,99,96
RICR,99,96,97,101,100
RICR,100,98,99,103,102
RICR,101,97,96,99,98
RICR,102,101,102,103,100
RIH,0,3,1,8,4
RIH,1,9,1,3,5
RIH,2,0,2,6,10
RIH,3,0,11,7,2
RIH,4,1,0,10,8
RIH,5,11,0,1,9
RIH,6,2,3,4,6
RIH,7,5,3,2,7
RIH,8,6,4,18,16
RIH,9,8,10,12,14
RIH,10,10,6,16,12
RIH,11,4,8,14,18
RIH,12,18,14,24,20
RIH,13,25,15,19,21
RIH,14,12,16,22,26
RIH,15,23,17,13,27
RIH,16,14,12,26,24
RIH,17,27,13,15,25
RIH,18,16,18,20,22
RIH,19,21,19,17,23
RIH,20,22,20,34,32
RIH,21,35,21,23,33
RIH,22,24,26,28,30
RIH,23,29,27,25,31
RIH,24,26,22,32,28
RIH,25,33,23,27,29
RIH,26,20,24,30,34
RIH,27,31,25,21,35
RIH,28,34,30,40,36
RIH,29,41,31,35,37
RIH,30,28,32,38,42
RIH,31,39,33,29,43
RIH,32,30,28,42,40
RIH,33,43,29,31,41
RIH,34,32,34,36,38
RIH,35,37,35,33,39
RIH,36,38,36,50,48
RIH,37,51,37,39,49
RIH,38,40,42,44,46
RIH,39,45,43,41,47
